No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
716,10/05/23 13:11:16,CC00295,CCP BABARAN,TPN400,13100,12000,15000,SUKSES,1,Digipos H2H,,0,0,0
717,10/05/23 13:28:03,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
718,10/05/23 13:28:04,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
719,10/05/23 13:37:13,CC00295,CCP BABARAN,SG100,100950,100250,102000,SUKSES,10,SMS Service,,0,0,0
720,10/05/23 13:37:36,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
721,10/05/23 14:26:20,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
722,10/05/23 14:30:06,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
723,10/05/23 14:30:39,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
724,10/05/23 14:35:28,CC00295,CCP BABARAN,SG200,201100,200375,202000,SUKSES,7,SMS Service,,0,0,0
725,10/05/23 15:56:00,CC00295,CCP BABARAN,TPN400,13100,12000,15000,SUKSES,1,Digipos H2H,,0,0,0
726,10/05/23 16:12:23,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
727,10/05/23 16:18:33,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
728,10/05/23 16:32:58,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
729,10/05/23 16:33:14,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
730,10/05/23 16:43:45,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
731,10/05/23 16:55:45,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
732,10/05/23 17:02:19,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
733,10/05/23 17:43:00,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
734,10/05/23 17:44:59,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
735,10/05/23 17:54:49,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
736,10/05/23 18:05:56,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
737,10/05/23 18:11:06,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
738,10/05/23 18:11:22,CC00295,CCP BABARAN,DAN10,10300,10085,12000,SUKSES,7,SMS Service,,0,0,0
739,10/05/23 18:13:02,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
740,10/05/23 18:13:17,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
741,10/05/23 18:19:32,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
742,10/05/23 18:25:57,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
743,10/05/23 18:26:31,CC00295,CCP BABARAN,TRS60,58600,55710,60000,SUKSES,10,SMS Service,,0,0,0
744,10/05/23 18:27:51,CC00295,CCP BABARAN,AX30,30200,29830,31000,SUKSES,10,SMS Service,,0,0,0
745,10/05/23 18:39:51,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
746,10/05/23 18:40:50,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
747,10/05/23 18:43:07,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
748,10/05/23 18:43:17,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
749,10/05/23 18:52:41,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
750,10/05/23 18:53:15,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
751,10/05/23 19:03:28,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
752,10/05/23 19:19:46,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
753,10/05/23 19:29:10,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
754,10/05/23 19:29:42,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
755,10/05/23 19:34:00,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
756,10/05/23 19:35:03,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
757,10/05/23 19:57:16,CC00295,CCP BABARAN,TPN200,6750,6000,8000,SUKSES,1,Digipos H2H,,0,0,0
758,10/05/23 19:59:16,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
759,10/05/23 20:29:02,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
760,10/05/23 20:37:16,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
761,10/05/23 20:37:38,CC00295,CCP BABARAN,JX100,99750,98200,101000,SUKSES,7,SMS Service,,0,0,0
762,10/05/23 21:20:49,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
763,10/05/23 21:57:42,CC00295,CCP BABARAN,IJ30,29975,28885,31000,SUKSES,10,SMS Service,,0,0,0
764,10/05/23 22:24:08,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
765,11/05/23 06:56:37,CC00295,CCP BABARAN,TV2,36000,27130,38000,SUKSES,10,SMS Service,,0,0,0
766,11/05/23 06:57:37,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
767,11/05/23 07:03:46,CC00295,CCP BABARAN,T25,25100,24099,26000,SUKSES,10,SMS Service,,0,0,0
768,11/05/23 07:09:06,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
769,11/05/23 07:11:59,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
770,11/05/23 08:40:11,CC00295,CCP BABARAN,TV3,48000,45000,50000,SUKSES,1,Digipos H2H,,0,0,0
771,11/05/23 08:40:58,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
772,11/05/23 08:54:57,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
773,11/05/23 09:13:36,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
774,11/05/23 09:15:26,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
775,11/05/23 09:23:03,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
776,11/05/23 09:31:49,CC00295,CCP BABARAN,TRS35,34500,33250,35000,SUKSES,10,SMS Service,,0,0,0
777,11/05/23 09:35:16,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
778,11/05/23 09:54:55,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
779,11/05/23 10:03:02,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
780,11/05/23 10:18:34,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
781,11/05/23 10:18:49,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
782,11/05/23 10:24:26,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
783,11/05/23 10:29:41,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
784,11/05/23 11:04:00,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
785,11/05/23 11:26:28,CC00295,CCP BABARAN,AX30,30200,29830,31000,SUKSES,10,SMS Service,,0,0,0
786,11/05/23 11:26:29,CC00295,CCP BABARAN,SM20,20200,19540,21000,SUKSES,10,SMS Service,,0,0,0
787,11/05/23 11:29:09,CC00295,CCP BABARAN,SHP200,200850,199590,202000,SUKSES,10,SMS Service,,0,0,0
788,11/05/23 11:36:49,CC00295,CCP BABARAN,RAON8,50750,50150,55000,SUKSES,7,SMS Service,,0,0,0
789,11/05/23 11:40:30,CC00295,CCP BABARAN,OMNI,15000,10000,48000,DISUKSESKAN 11/05/23 11:40:49,0,,,0,0,0
790,11/05/23 11:52:08,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
791,11/05/23 12:42:21,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
792,11/05/23 13:00:17,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
793,11/05/23 13:02:29,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
794,11/05/23 15:02:13,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
795,11/05/23 15:36:28,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
796,11/05/23 15:46:38,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
797,11/05/23 15:53:54,CC00295,CCP BABARAN,DAN75,75500,75085,77000,SUKSES,7,SMS Service,,0,0,0
798,11/05/23 16:55:31,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
799,11/05/23 17:32:41,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
800,11/05/23 17:38:24,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
801,11/05/23 17:41:25,CC00295,CCP BABARAN,SG200,201100,200375,202000,SUKSES,7,SMS Service,,0,0,0
802,11/05/23 18:03:51,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
803,11/05/23 18:24:29,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
804,11/05/23 18:25:05,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
805,11/05/23 18:40:53,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
806,11/05/23 18:41:08,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
807,11/05/23 18:52:20,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
808,11/05/23 19:00:54,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
809,11/05/23 19:03:38,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
810,11/05/23 19:08:26,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
811,11/05/23 19:15:29,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
812,11/05/23 19:26:24,CC00295,CCP BABARAN,SG50,50950,50250,52000,SUKSES,10,SMS Service,,0,0,0
813,11/05/23 19:38:28,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
814,11/05/23 19:39:24,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
815,11/05/23 19:44:13,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
816,11/05/23 19:46:38,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
817,11/05/23 20:05:25,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
818,11/05/23 20:06:46,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
819,11/05/23 20:19:28,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
820,11/05/23 20:20:07,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
821,11/05/23 21:05:11,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
822,11/05/23 21:07:51,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
823,11/05/23 21:13:02,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
824,11/05/23 21:13:09,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
825,11/05/23 21:25:04,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
826,11/05/23 21:28:04,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
827,11/05/23 21:59:19,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
828,11/05/23 22:10:15,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
829,11/05/23 22:11:43,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
830,11/05/23 22:18:08,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
831,11/05/23 22:22:16,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
832,12/05/23 06:48:37,CC00295,CCP BABARAN,PLNX200,200500,199980,202000,SUKSES,10,SMS Service,,0,0,0
833,12/05/23 07:16:55,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
834,12/05/23 07:19:16,CC00295,CCP BABARAN,PLNX200,200500,199980,202000,SUKSES,10,SMS Service,,0,0,0
835,12/05/23 07:21:17,CC00295,CCP BABARAN,DAN1000,1000950,1000085,1005000,SUKSES,7,SMS Service,,0,0,0
836,12/05/23 07:21:43,CC00295,CCP BABARAN,DAN250,250700,250085,252000,SUKSES,7,SMS Service,,0,0,0
837,12/05/23 08:04:03,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
838,12/05/23 08:07:17,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
839,12/05/23 08:18:33,CC00295,CCP BABARAN,LST,25773,26273,28773,SUKSES,0,FM H2H,,0,0,0
840,12/05/23 08:22:11,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
841,12/05/23 08:52:50,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
842,12/05/23 08:53:42,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
843,12/05/23 09:08:09,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
844,12/05/23 09:08:09,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
845,12/05/23 09:17:26,CC00295,CCP BABARAN,IJ15,15100,15000,16000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
846,12/05/23 09:29:01,CC00295,CCP BABARAN,TRS55,54300,51900,55000,SUKSES,10,SMS Service,,0,0,0
847,12/05/23 09:43:26,CC00295,CCP BABARAN,FLEX15,15750,15550,17500,SUKSES,1,SiDompul H2H,,0,0,0
848,12/05/23 09:47:44,CC00295,CCP BABARAN,MAX20,22000,21595,23000,SUKSES,0,,,0,0,0
849,12/05/23 10:12:43,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
850,12/05/23 10:17:05,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
851,12/05/23 10:30:25,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
852,12/05/23 10:43:21,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
853,12/05/23 11:04:40,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
854,12/05/23 11:11:27,CC00295,CCP BABARAN,TPN600,18000,17500,20000,SUKSES,1,Digipos H2H,,0,0,0
855,12/05/23 11:24:28,CC00295,CCP BABARAN,IJ30,29975,28885,31000,SUKSES,10,SMS Service,,0,0,0
856,12/05/23 11:44:22,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
857,12/05/23 13:51:26,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
858,12/05/23 14:01:16,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
859,12/05/23 14:02:38,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
860,12/05/23 14:27:48,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
861,12/05/23 14:49:01,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
862,12/05/23 15:35:30,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
863,12/05/23 15:42:37,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
864,12/05/23 16:22:51,CC00295,CCP BABARAN,OMNI,15000,10000,26000,DISUKSESKAN 12/05/23 16:23:43,0,,,0,0,0
865,12/05/23 16:23:30,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
866,12/05/23 16:32:59,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
867,12/05/23 16:41:26,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
868,12/05/23 16:41:36,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
869,12/05/23 16:42:55,CC00295,CCP BABARAN,IJ40,39900,38580,41000,SUKSES,10,SMS Service,,0,0,0
870,12/05/23 16:45:30,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
871,12/05/23 16:46:47,CC00295,CCP BABARAN,PLNX200,200500,199980,202000,SUKSES,10,SMS Service,,0,0,0
872,12/05/23 16:49:14,CC00295,CCP BABARAN,SM30,30000,29290,32000,SUKSES,10,SMS Service,,0,0,0
873,12/05/23 16:49:27,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
874,12/05/23 16:59:02,CC00295,CCP BABARAN,IJ30,29975,29850,31000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
875,12/05/23 17:08:16,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
876,12/05/23 17:11:55,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
877,12/05/23 17:14:23,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
878,12/05/23 17:21:18,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
879,12/05/23 17:43:12,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
880,12/05/23 18:15:27,CC00295,CCP BABARAN,OMNI,15000,10000,33000,DISUKSESKAN 12/05/23 18:20:37,0,,,0,0,0
881,12/05/23 18:19:04,CC00295,CCP BABARAN,ML12,4500,3816,5000,SUKSES,7,SMS Service,,0,0,0
882,12/05/23 18:21:42,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
883,12/05/23 18:42:52,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
884,12/05/23 19:08:39,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
885,12/05/23 19:09:26,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
886,12/05/23 19:12:39,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
887,12/05/23 19:30:47,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
888,12/05/23 19:34:30,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
889,12/05/23 19:38:49,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
890,12/05/23 19:52:17,CC00295,CCP BABARAN,I20,20700,19700,21000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
891,12/05/23 20:00:03,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
892,12/05/23 20:03:49,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
893,12/05/23 20:04:34,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
894,12/05/23 20:05:39,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
895,12/05/23 20:12:52,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
896,12/05/23 20:27:10,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
897,12/05/23 20:45:23,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
898,12/05/23 21:25:30,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
899,12/05/23 21:42:17,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
900,12/05/23 21:49:49,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
901,12/05/23 22:23:58,CC00295,CCP BABARAN,T50,49800,47915,51000,SUKSES,10,SMS Service,,0,0,0
902,13/05/23 06:52:29,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
903,13/05/23 07:14:29,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
904,13/05/23 07:48:03,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
905,13/05/23 07:49:45,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
906,13/05/23 08:11:38,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
907,13/05/23 08:23:17,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
908,13/05/23 08:24:35,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
909,13/05/23 08:25:31,CC00295,CCP BABARAN,SG100,100950,100250,102000,SUKSES,10,SMS Service,,0,0,0
910,13/05/23 08:26:35,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
911,13/05/23 08:39:01,CC00295,CCP BABARAN,DAN75,75500,75085,77000,SUKSES,7,SMS Service,,0,0,0
912,13/05/23 08:58:29,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
913,13/05/23 09:01:16,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
914,13/05/23 09:01:16,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
915,13/05/23 09:28:31,CC00295,CCP BABARAN,OMNI,15000,10000,98000,DISUKSESKAN 13/05/23 09:30:49,0,,,0,0,0
916,13/05/23 09:44:30,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
917,13/05/23 09:44:40,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
918,13/05/23 10:11:05,CC00295,CCP BABARAN,TJ10,10700,10250,11000,SUKSES,10,SMS Service,,0,0,0
919,13/05/23 10:13:16,CC00295,CCP BABARAN,X30,30200,29830,31000,SUKSES,10,SMS Service,,0,0,0
920,13/05/23 10:24:38,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
921,13/05/23 10:33:40,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
922,13/05/23 10:40:05,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
923,13/05/23 11:15:47,CC00295,CCP BABARAN,TJ30,30300,29750,31000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
924,13/05/23 11:46:49,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
925,13/05/23 12:26:35,CC00295,CCP BABARAN,TJ15,15500,14920,16000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
926,13/05/23 12:33:23,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
927,13/05/23 12:56:20,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
928,13/05/23 13:06:54,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
929,13/05/23 13:12:22,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
930,13/05/23 13:18:38,CC00295,CCP BABARAN,OMNI,15000,10000,48000,DISUKSESKAN 13/05/23 13:20:14,0,,,0,0,0
931,13/05/23 13:39:20,CC00295,CCP BABARAN,OMNI,15000,10000,90000,DISUKSESKAN 13/05/23 13:40:15,0,,,0,0,0
932,13/05/23 13:40:45,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
