No;Waktu Transaksi;Harga Beli;Modal;Harga Jual
12948;10/10/22 12:17:27;10700;10185;11000
12949;10/10/22 12:17:43;5900;5763;6000
12950;10/10/22 12:22:26;100950;100340;102000
12951;10/10/22 12:24:47;20700;19995;21000
12952;10/10/22 12:26:17;5650;5500;6000
12953;10/10/22 12:42:10;20700;19995;21000
12954;10/10/22 12:53:33;25300;24825;26000
12955;10/10/22 13:03:41;65000;64200;70000
12956;10/10/22 13:20:28;5900;5763;6000
12957;10/10/22 13:31:29;20250;19900;21000
12958;10/10/22 13:35:20;25350;25085;27000
12959;10/10/22 13:42:15;12850;12550;15000
12960;10/10/22 13:45:35;212900;213400;214500
12961;10/10/22 13:48:55;20700;19995;21000
12962;10/10/22 13:52:12;250700;250085;252000
12963;10/10/22 14:01:44;50850;50150;52000
12964;10/10/22 14:14:47;50700;49995;51000
12965;10/10/22 15:31:27;10850;10725;11000
12966;10/10/22 15:33:31;20700;19995;21000
12967;10/10/22 15:43:51;25100;24750;26000
12968;10/10/22 15:47:34;25300;24825;26000
12969;10/10/22 15:47:44;20250;19900;21000
12970;10/10/22 15:56:29;50700;49995;51000
12971;10/10/22 16:03:04;50500;50200;52000
12972;10/10/22 16:04:11;500950;500150;502000
12973;10/10/22 16:11:41;30400;30085;32000
12974;10/10/22 16:17:49;300850;300150;302000
12975;10/10/22 16:29:57;50850;50150;52000
12976;10/10/22 16:31:01;25100;24825;26000
12977;10/10/22 16:31:10;10550;10350;11000
12978;10/10/22 16:31:32;20700;19995;21000
12979;10/10/22 16:33:32;50500;50085;52000
12980;10/10/22 16:36:19;10850;10725;11000
12981;10/10/22 16:40:52;20700;19995;21000
12982;10/10/22 16:44:55;10850;10725;11500
12983;10/10/22 16:47:49;15000;10000;17000
12984;10/10/22 16:50:56;15000;10000;52000
12985;10/10/22 16:51:53;10700;10185;11000
12986;10/10/22 17:00:40;6000;5000;7500
12987;10/10/22 17:10:53;3250;3000;4000
12988;10/10/22 17:14:08;21250;20150;22000
12989;10/10/22 17:18:13;50700;49995;51000
12990;10/10/22 17:31:14;101500;99670;102000
12991;10/10/22 17:37:34;50100;48725;51000
12992;10/10/22 17:42:59;5900;5763;6500
12993;10/10/22 17:45:20;26312;26812;29312
12994;10/10/22 17:46:15;25950;25340;27000
12995;10/10/22 17:55:36;200700;199995;202000
12996;10/10/22 18:01:52;200500;200175;202000
12997;10/10/22 18:04:10;20300;19900;21000
12998;10/10/22 18:04:34;15100;14775;16000
12999;10/10/22 18:09:37;39900;39203;41000
13000;10/10/22 18:14:40;100700;99995;102000
13001;10/10/22 18:17:05;10900;10687;11000
13002;10/10/22 18:31:17;100700;99995;102000
13003;10/10/22 18:33:50;200850;200150;202000
13004;10/10/22 18:41:56;10550;10350;11000
13005;10/10/22 18:45:49;6500;6000;8000
13006;10/10/22 18:48:46;50500;50085;52000
13007;10/10/22 18:50:27;500800;500085;502000
13008;10/10/22 18:50:46;500800;500085;502000
13009;10/10/22 18:51:10;500800;500085;502000
13010;10/10/22 18:53:03;49800;49000;51000
13011;10/10/22 18:53:10;10700;10185;11000
13012;10/10/22 18:53:26;500800;500200;502000
13013;10/10/22 18:54:26;500800;500200;502000
13014;10/10/22 18:54:40;500800;500085;502000
13015;10/10/22 18:55:01;500800;500085;502000
13016;10/10/22 18:55:48;20100;19700;21000
13017;10/10/22 18:56:06;500800;500200;502000
13018;10/10/22 18:56:49;500800;500085;502000
13019;10/10/22 18:57:22;500800;500200;502000
13020;10/10/22 19:00:03;10550;10350;11000
13021;10/10/22 19:00:03;30100;29900;31000
13022;10/10/22 19:00:57;100500;100085;102000
13023;10/10/22 19:04:13;50100;48725;51000
13024;10/10/22 19:19:08;20300;19900;21000
13025;10/10/22 19:20:08;49800;49000;51000
13026;10/10/22 19:21:45;150850;150150;152000
13027;10/10/22 19:28:54;50850;20150;52000
13028;10/10/22 19:32:08;300700;300100;302000
13029;10/10/22 19:37:02;5850;5725;6000
13030;10/10/22 19:40:08;10700;10185;11000
13031;10/10/22 19:44:53;10700;10185;11000
13032;10/10/22 19:53:12;25100;24825;26000
13033;10/10/22 20:00:45;15200;14800;16000
13034;10/10/22 20:00:59;5900;5763;6500
13035;10/10/22 20:12:09;5900;5763;6500
13036;10/10/22 20:25:44;20700;19700;21000
13037;10/10/22 20:32:13;20700;19995;21000
13038;10/10/22 20:32:18;24900;24625;26000
13039;10/10/22 20:56:45;20100;19700;21000
13040;10/10/22 21:16:19;47100;46600;50000
13041;10/10/22 21:29:46;30400;30085;32000
13042;10/10/22 22:16:51;10200;9900;11000
13043;10/10/22 22:17:32;49900;49250;51000
13044;10/10/22 22:17:43;24900;24625;26000
13045;10/11/22 07:33:55;100500;100085;102000
13046;10/11/22 07:39:35;50250;49575;51000
13047;10/11/22 07:54:33;50700;49995;51000
13048;10/11/22 08:17:12;10850;10680;11500
13049;10/11/22 08:21:44;10550;10350;11500
13050;10/11/22 08:26:02;20700;19995;21000
13051;10/11/22 08:26:05;50700;49995;51000
13052;10/11/22 08:32:29;50250;49575;51000
13053;10/11/22 08:48:59;50700;49995;51000
13054;10/11/22 08:50:12;50700;49995;51000
13055;10/11/22 08:55:45;8500;8200;10000
13056;10/11/22 08:55:45;10550;10350;11500
13057;10/11/22 08:56:32;20700;19995;21000
13058;10/11/22 09:10:31;17150;16800;20000
13059;10/11/22 09:12:22;10850;10680;11500
13060;10/11/22 09:14:19;100000;98950;101000
13061;10/11/22 09:20:32;10700;10200;11000
13062;10/11/22 09:20:57;10550;10350;11000
13063;10/11/22 09:22:24;73000;72000;75000
13064;10/11/22 09:23:20;20300;19900;21000
13065;10/11/22 09:25:28;100850;100075;102000
13066;10/11/22 09:35:18;5650;5500;6500
13067;10/11/22 09:35:49;51100;51000;52000
13068;10/11/22 09:38:58;50950;50700;52000
13069;10/11/22 09:39:39;5800;5250;6000
13070;10/11/22 09:53:59;10850;10680;11000
13071;10/11/22 10:39:06;5650;5500;6000
13072;10/11/22 10:46:33;20100;19700;21000
13073;10/11/22 10:47:27;30100;29900;31000
13074;10/11/22 10:48:07;20700;19995;21000
13075;10/11/22 10:58:17;20250;19900;21000
13076;10/11/22 11:29:53;20700;19995;21000
13077;10/11/22 11:43:25;5800;5350;6000
13078;10/11/22 11:45:14;50250;49575;51000
13079;10/11/22 11:51:39;10900;10796;11000
13080;10/11/22 11:52:05;10900;10796;11000
13081;10/11/22 11:56:59;5800;5250;6000
13082;10/11/22 11:58:08;20100;19700;21000
13083;10/11/22 11:58:44;5800;5250;6000
13084;10/11/22 12:03:14;10550;10350;11000
13085;10/11/22 12:03:54;10700;10200;11000
13086;10/11/22 12:06:04;100700;99995;102000
13087;10/11/22 12:40:49;10700;10200;11500
13088;10/11/22 12:42:04;20100;19700;21000
13089;10/11/22 12:45:29;15100;14775;16000
13090;10/11/22 12:47:17;49800;49000;51000
13091;10/11/22 12:52:14;20350;20085;22000
13092;10/11/22 13:08:34;10850;10680;11500
13093;10/11/22 13:33:56;5650;5500;6000
13094;10/11/22 13:46:01;20700;19995;21000
13095;10/11/22 14:13:25;20300;19900;21000
13096;10/11/22 14:13:33;100000;97800;101000
13097;10/11/22 14:14:20;5650;5500;6000
13098;10/11/22 14:24:17;104000;100580;110000
13099;10/11/22 14:30:28;20700;19995;21000
13100;10/11/22 14:32:16;10900;10796;11000
13101;10/11/22 14:46:49;50500;50085;52000
13102;10/11/22 14:50:50;10200;9900;11000
13103;10/11/22 15:01:23;10700;10200;11000
13104;10/11/22 15:06:52;5850;5715;6000
13105;10/11/22 15:08:53;10900;10796;11000
13106;10/11/22 15:11:19;20700;19700;21000
13107;10/11/22 15:13:33;25100;24750;26000
13108;10/11/22 15:24:26;78600;76800;85000
13109;10/11/22 15:49:21;45700;38000;50000
13110;10/11/22 15:52:16;25350;25085;27000
13111;10/11/22 15:52:48;50700;49995;51000
13112;10/11/22 16:11:52;10550;10350;11000
13113;10/11/22 16:13:46;25350;25085;27000
13114;10/11/22 16:36:15;50250;49575;51000
13115;10/11/22 16:36:58;20350;20085;22000
13116;10/11/22 16:55:03;10900;10796;11000
13117;10/11/22 16:55:34;50500;50085;52000
13118;10/11/22 16:57:49;29975;29400;31000
13119;10/11/22 16:58:09;29975;29400;31000
13120;10/11/22 17:07:35;10850;10680;11000
13121;10/11/22 17:13:49;50250;49575;51000
13122;10/11/22 17:15:56;15200;14920;16000
13123;10/11/22 17:20:13;50100;48675;51000
13124;10/11/22 17:22:50;50100;48675;51000
13125;10/11/22 17:30:05;20700;19995;21000
13126;10/11/22 17:34:30;50700;49995;51000
13127;10/11/22 17:49:09;101500;99670;102000
13128;10/11/22 17:50:37;5800;5350;6000
13129;10/11/22 17:53:34;39900;39203;41000
13130;10/11/22 17:54:15;57500;56050;59000
13131;10/11/22 18:00:41;100500;100085;102000
13132;10/11/22 18:05:27;50250;49575;51000
13133;10/11/22 18:05:27;50250;49575;51000
13134;10/11/22 18:12:37;50500;50085;52000
13135;10/11/22 18:13:04;40250;39700;41000
13136;10/11/22 18:15:49;20100;19700;21000
13137;10/11/22 18:18:31;20350;20085;22000
13138;10/11/22 18:22:50;50950;50340;52000
13139;10/11/22 18:24:43;20250;19900;21000
13140;10/11/22 18:30:39;50700;49995;51000
13141;10/11/22 18:34:10;10150;9200;12000
13142;10/11/22 18:38:44;10850;10680;11500
13143;10/11/22 18:44:08;1000950;1000085;1005000
13144;10/11/22 18:56:19;50700;49995;51000
13145;10/11/22 19:02:24;60500;58800;61000
13146;10/11/22 19:04:11;20700;19995;21000
13147;10/11/22 19:07:56;10900;10796;11000
13148;10/11/22 19:07:56;24950;24875;26000
13149;10/11/22 19:08:17;5950;5821;6000
13150;10/11/22 19:11:26;100950;100340;102000
13151;10/11/22 19:27:11;5650;5500;6500
13152;10/11/22 19:30:05;100500;100085;102000
13153;10/11/22 19:31:58;15000;10000;90000
13154;10/11/22 19:35:18;15000;10000;17000
13155;10/11/22 19:36:02;25300;24825;26000
13156;10/11/22 19:36:42;200600;200085;202000
13157;10/11/22 19:37:11;41000;29000;42500
13158;10/11/22 19:42:55;3250;3000;4000
13159;10/11/22 19:49:52;50500;50085;52000
13160;10/11/22 19:57:47;5800;5350;6500
13161;10/11/22 19:58:58;5950;5821;6500
13162;10/11/22 20:03:09;10850;10680;11000
13163;10/11/22 20:05:16;300700;300085;302000
13164;10/11/22 20:13:17;15000;10000;73000
13165;10/11/22 20:13:44;50700;49995;51000
13166;10/11/22 20:14:23;101500;99670;102000
13167;10/11/22 20:28:04;50700;49995;51000
13168;10/11/22 20:35:43;25100;24575;26000
13169;10/11/22 20:49:03;50100;48675;51000
13170;10/11/22 21:31:17;20700;19700;21000
13171;10/11/22 21:36:54;30400;30085;32000
13172;10/11/22 21:40:38;20700;19995;21000
13173;10/11/22 21:56:34;100700;99995;102000
13174;10/11/22 22:03:29;50500;50085;52000
13175;10/11/22 22:04:23;100500;100085;102000
13176;10/11/22 22:04:28;30400;30085;32000
13177;10/11/22 22:26:37;200600;200085;202000
13178;10/12/22 07:02:25;50700;49995;51000
13179;10/12/22 07:20:11;20100;19646;21000
13180;10/12/22 07:26:01;5950;5821;6500
13181;10/12/22 07:33:19;23500;15500;25000
13182;10/12/22 07:34:25;5950;5821;6500
13183;10/12/22 07:35:28;100700;99995;102000
13184;10/12/22 07:41:47;10550;10175;11000
13185;10/12/22 07:42:09;5850;5715;6000
13186;10/12/22 07:42:59;10550;10175;11000
13187;10/12/22 07:47:02;5800;5250;6500
13188;10/12/22 07:47:55;50700;49995;51000
13189;10/12/22 08:16:40;10550;10175;11500
13190;10/12/22 08:48:03;10900;10796;11500
13191;10/12/22 09:04:33;49800;48455;51000
13192;10/12/22 09:14:28;5800;5250;6000
13193;10/12/22 09:17:43;10550;10175;11500
13194;10/12/22 09:19:51;5650;5485;6000
13195;10/12/22 09:20:50;10900;10796;11000
13196;10/12/22 09:40:38;24950;24875;26000
13197;10/12/22 10:09:03;10550;10175;11000
13198;10/12/22 10:36:08;10700;10200;11000
13199;10/12/22 10:50:22;5650;5485;6500
13200;10/12/22 11:06:44;5800;5250;6000
13201;10/12/22 11:12:00;50700;49995;51000
13202;10/12/22 11:26:52;10700;10650;11000
13203;10/12/22 11:36:15;25100;24575;26000
13204;10/12/22 11:37:30;5950;5821;6000
13205;10/12/22 11:38:18;10700;10200;11000
13206;10/12/22 11:38:50;100500;100085;102000
13207;10/12/22 11:48:27;100000;98700;101000
13208;10/12/22 12:03:25;50850;50075;52000
13209;10/12/22 12:03:39;21250;20075;22000
13210;10/12/22 12:12:28;100500;100085;102000
13211;10/12/22 12:17:25;20700;19700;21000
13212;10/12/22 12:25:14;50500;50075;52000
13213;10/12/22 12:43:58;5650;5485;6000
13214;10/12/22 12:45:00;10550;10175;11000
13215;10/12/22 12:45:45;20700;19990;21000
13216;10/12/22 12:56:40;50700;49995;51000
13217;10/12/22 12:58:05;10700;10200;11000
13218;10/12/22 13:01:58;20300;19900;21000
13219;10/12/22 13:08:16;20300;19900;21000
13220;10/12/22 13:09:36;10850;10680;11000
13221;10/12/22 13:15:51;50500;50085;52000
13222;10/12/22 13:22:18;5850;5715;6000
13223;10/12/22 13:32:44;50100;48675;51000
13224;10/12/22 13:32:45;50250;49575;51000
13225;10/12/22 13:35:04;20700;19995;21000
13226;10/12/22 13:59:49;50500;50085;52000
13227;10/12/22 14:03:57;50700;49995;51000
13228;10/12/22 14:31:18;25100;24575;26000
13229;10/12/22 14:31:18;25100;24825;26000
13230;10/12/22 14:33:07;20300;19900;21000
13231;10/12/22 14:33:12;50700;49995;51000
13232;10/12/22 14:34:05;20700;19995;21000
13233;10/12/22 15:12:41;30850;30075;32000
13234;10/12/22 15:20:11;10850;10680;11000
13235;10/12/22 15:25:17;10900;10796;11000
13236;10/12/22 15:32:23;30100;29900;31000
13237;10/12/22 15:51:15;10700;10200;11500
13238;10/12/22 15:51:50;10900;10796;11000
13239;10/12/22 15:52:02;10900;10796;11000
13240;10/12/22 16:00:00;30300;29750;31000
13241;10/12/22 16:00:53;10550;10175;11000
13242;10/12/22 16:12:07;20250;19900;21000
13243;10/12/22 16:19:10;15000;10000;34000
13244;10/12/22 16:19:38;10700;10200;11000
13245;10/12/22 16:35:07;23500;15500;25000
13246;10/12/22 16:40:58;10700;10200;11000
13247;10/12/22 16:53:27;200600;200085;202000
13248;10/12/22 16:53:46;20700;19995;21000
13249;10/12/22 16:54:15;150500;150085;152000
13250;10/12/22 16:56:48;3250;3000;4000
13251;10/12/22 17:11:19;100700;99995;102000
13252;10/12/22 17:20:02;50700;49995;51000
13253;10/12/22 17:21:18;20100;19646;21000
13254;10/12/22 17:29:56;5650;5485;6000
13255;10/12/22 17:48:52;39000;38000;42500
13256;10/12/22 18:25:19;10850;10680;11000
13257;10/12/22 18:33:45;20700;19995;21000
13258;10/12/22 18:34:15;50700;49995;51000
13259;10/12/22 18:39:18;5800;5250;6000
13260;10/12/22 18:39:40;5950;5821;6500
13261;10/12/22 18:42:16;57500;56050;59000
13262;10/12/22 18:44:44;20700;19995;21000
13263;10/12/22 18:47:09;50700;49995;51000
13264;10/12/22 18:48:42;50500;50085;52000
13265;10/12/22 18:54:51;5650;5485;6500
13266;10/12/22 18:55:21;30300;29750;31000
13267;10/12/22 19:13:03;20250;19900;21000
13268;10/12/22 19:21:05;5800;5250;6000
13269;10/12/22 19:22:27;10550;10175;11000
13270;10/12/22 19:25:37;500800;500085;502000
13271;10/12/22 19:25:50;300700;300085;302000
13272;10/12/22 19:25:55;10900;10796;11000
13273;10/12/22 19:25:55;20250;19900;21000
13274;10/12/22 19:25:56;100500;100085;102000
13275;10/12/22 19:27:29;500800;500085;502000
13276;10/12/22 19:27:29;100950;100340;102000
13277;10/12/22 19:28:15;200600;200085;202000
13278;10/12/22 19:28:46;20700;19995;21000
13279;10/12/22 19:28:47;250700;250085;252000
13280;10/12/22 19:34:49;30400;30085;32000
13281;10/12/22 19:36:47;100700;99995;102000
13282;10/12/22 19:39:44;100500;100085;102000
13283;10/12/22 19:39:57;20350;20085;22000
13284;10/12/22 19:57:02;50500;50085;52000
13285;10/12/22 20:00:55;50700;49995;51000
13286;10/12/22 20:04:23;20700;19995;21000
13287;10/12/22 20:11:00;50250;49575;51000
13288;10/12/22 20:14:21;10900;10796;11000
13289;10/12/22 20:16:40;10700;10200;11500
13290;10/12/22 20:22:29;5850;5715;6000
13291;10/12/22 20:24:53;100000;98700;101000
13292;10/12/22 20:27:44;50250;49575;51000
13293;10/12/22 20:27:56;10700;10200;11500
13294;10/12/22 20:28:56;5650;5485;6000
13295;10/12/22 20:32:15;10200;9900;11500
13296;10/12/22 20:32:24;5200;4950;6500
13297;10/12/22 20:33:07;50700;49995;51000
13298;10/12/22 20:33:24;30300;29750;31000
13299;10/12/22 20:34:18;200600;200085;202000
13300;10/12/22 20:37:29;20950;20340;22000
13301;10/12/22 20:39:35;10700;10200;11000
13302;10/12/22 20:55:49;10700;10200;11000
13303;10/12/22 20:57:17;5950;5821;6000
13304;10/12/22 20:59:12;89900;89325;91000
13305;10/12/22 21:02:12;300700;300085;302000
13306;10/12/22 21:15:22;20350;20085;22000
13307;10/12/22 21:42:36;10900;10796;11000
13308;10/12/22 21:45:18;99000;96400;101000
13309;10/12/22 21:45:56;10850;10680;11000
13310;10/12/22 21:50:05;10850;10680;11000
13311;10/12/22 21:53:46;100700;99995;102000
13312;10/12/22 21:56:02;50500;50085;52000
13313;10/12/22 21:58:53;100500;100085;102000
13314;10/12/22 22:04:20;50250;49575;51000
13315;11/01/23 07:07:24;20700;19990;21000
13316;11/01/23 07:09:21;10700;10200;11000
13317;11/01/23 07:10:04;101500;99670;102000
13318;11/01/23 07:27:25;10550;10319;11500
13319;11/01/23 07:40:12;1000950;1000085;1005000
13320;11/01/23 07:47:21;15000;10000;48000
13321;11/01/23 07:55:20;15200;14945;16000
13322;11/01/23 07:55:25;5950;5821;6000
13323;11/01/23 08:00:28;50250;49575;51000
13324;11/01/23 08:13:35;30100;29900;31000
13325;11/01/23 08:13:35;30100;29900;31000
13326;11/01/23 08:18:19;20350;20085;22000
13327;11/01/23 08:19:44;10550;10319;11000
13328;11/01/23 08:40:32;98800;97200;101000
13329;11/01/23 08:44:18;10700;10200;11000
13330;11/01/23 08:45:28;8132;8632;11132
13331;11/01/23 09:10:28;5800;5250;6000
13332;11/01/23 09:15:43;15500;14950;16000
13333;11/01/23 09:18:09;100700;100000;102000
13334;11/01/23 09:21:09;100700;100000;102000
13335;11/01/23 09:22:39;5200;4950;6000
13336;11/01/23 09:22:39;10700;10200;11000
13337;11/01/23 09:23:10;17150;16800;20000
13338;11/01/23 09:33:31;8500;8200;10000
13339;11/01/23 09:37:37;10700;10200;11000
13340;11/01/23 09:59:19;18000;17500;20000
13341;11/01/23 10:10:41;10550;10319;11000
13342;11/01/23 10:25:52;20700;19800;21000
13343;11/01/23 10:30:07;200600;200085;202000
13344;11/01/23 10:31:20;50700;50000;51000
13345;11/01/23 10:40:42;50250;49575;51000
13346;11/01/23 10:40:44;200700;200000;202000
13347;11/01/23 10:41:22;10700;10200;11000
13348;11/01/23 10:46:49;35714;36214;38714
13349;11/01/23 10:49:19;5950;5821;6000
13350;11/01/23 11:00:59;20700;19990;21000
13351;11/01/23 11:04:57;50250;49575;51000
13352;11/01/23 11:13:41;15500;14950;16000
13353;11/01/23 11:29:06;130250;74000;55000
13354;11/01/23 11:33:02;10550;10319;11000
13355;11/01/23 11:49:10;40950;40340;42000
13356;11/01/23 11:49:26;50950;50340;52000
13357;11/01/23 12:02:04;20300;19900;21000
13358;11/01/23 12:05:14;100700;100000;102000
13359;11/01/23 12:17:01;40250;39700;41000
13360;11/01/23 12:27:51;20700;19990;21000
13361;11/01/23 12:33:48;12500;12000;15000
13362;11/01/23 12:34:41;5800;5250;6000
13363;11/01/23 12:49:52;5650;5480;6500
13364;11/01/23 12:55:29;50700;50000;51000
13365;11/01/23 12:57:01;50700;50000;51000
13366;11/01/23 13:30:34;50700;50000;51000
13367;11/01/23 13:35:52;15200;14945;16000
13368;11/01/23 13:49:25;5250;5000;5500
13369;11/01/23 14:00:21;10700;10200;11500
13370;11/01/23 14:00:54;10700;10200;11500
13371;11/01/23 14:17:44;50700;50000;51000
13372;11/01/23 14:28:36;100500;100085;102000
13373;11/01/23 14:36:17;100700;100000;102000
13374;11/01/23 14:37:53;50500;50085;52000
13375;11/01/23 15:03:50;20700;19990;21000
13376;11/01/23 15:08:15;10550;10319;11000
13377;11/01/23 15:22:39;5800;5250;6000
13378;11/01/23 15:23:09;10700;10200;11000
13379;11/01/23 15:24:50;10700;10200;11000
13380;11/01/23 15:46:18;20100;19600;21000
13381;11/01/23 15:54:53;10550;10175;11000
13382;11/01/23 16:17:34;100850;100075;102000
13383;11/01/23 16:17:49;40850;40075;42000
13384;11/01/23 16:18:17;30300;29750;31000
13385;11/01/23 16:26:28;10900;10796;11500
13386;11/01/23 16:37:39;10850;10675;11000
13387;11/01/23 16:37:52;10850;10675;11000
13388;11/01/23 16:47:24;39900;39800;41000
13389;11/01/23 16:48:38;98800;96155;101000
13390;11/01/23 16:49:19;10900;10796;11000
13391;11/01/23 16:50:30;3250;3000;4000
13392;11/01/23 17:16:45;20700;19990;21000
13393;11/01/23 17:24:51;20700;19800;21000
13394;11/01/23 17:25:34;49950;49675;51000
13395;11/01/23 17:29:13;10200;9890;11000
13396;11/01/23 17:29:26;5200;4950;6000
13397;11/01/23 17:31:00;10900;10796;11000
13398;11/01/23 17:31:18;20100;19600;21000
13399;11/01/23 17:31:19;20700;19800;21000
13400;11/01/23 17:33:32;20300;19900;21000
13401;11/01/23 17:51:53;15500;14950;16000
13402;11/01/23 17:51:56;15000;10000;34000
13403;11/01/23 17:52:13;10900;10796;11000
13404;11/01/23 17:52:29;20300;19900;21000
13405;11/01/23 17:53:51;15000;10000;53000
13406;11/01/23 17:57:05;500800;500085;502000
13407;11/01/23 17:57:16;300700;300085;302000
13408;11/01/23 17:57:22;50500;50085;52000
13409;11/01/23 18:02:20;100700;100000;102000
13410;11/01/23 18:04:11;50700;50000;51000
13411;11/01/23 18:08:15;15000;10000;17000
