No,Waktu Transaksi,Kode Agen,Nama Agen,Kode Produk,Harga Beli,Modal,Harga Jual,Status,Line#,Device,Supplier,Bonus Produk,Bonus Markup,Bonus Level
1009,14/05/23 16:58:56,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1010,14/05/23 17:18:20,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1011,14/05/23 17:31:15,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1012,14/05/23 17:51:52,CC00295,CCP BABARAN,TJ20,20250,19900,21000,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
1013,14/05/23 17:57:22,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1014,14/05/23 17:57:34,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
1015,14/05/23 18:02:39,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1016,14/05/23 18:19:20,CC00295,CCP BABARAN,IJ100,99000,95125,101000,SUKSES,10,SMS Service,,0,0,0
1017,14/05/23 18:19:40,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1018,14/05/23 18:26:15,CC00295,CCP BABARAN,TJ10,10700,10025,11000,SUKSES,10,SMS Service,,0,0,0
1019,14/05/23 18:28:41,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
1020,14/05/23 18:33:49,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
1021,14/05/23 18:46:02,CC00295,CCP BABARAN,IJ15,15100,14490,16000,SUKSES,10,SMS Service,,0,0,0
1022,14/05/23 18:50:51,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1023,14/05/23 18:50:51,CC00295,CCP BABARAN,TJ75,75100,72975,76000,SUKSES,10,SMS Service,,0,0,0
1024,14/05/23 19:11:29,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
1025,14/05/23 19:22:22,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1026,14/05/23 19:23:01,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1027,14/05/23 19:29:13,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1028,14/05/23 19:45:10,CC00295,CCP BABARAN,T50,49800,47915,51000,SUKSES,10,SMS Service,,0,0,0
1029,14/05/23 19:50:46,CC00295,CCP BABARAN,T25,25100,24099,26000,SUKSES,10,SMS Service,,0,0,0
1030,14/05/23 20:13:18,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
1031,14/05/23 20:32:00,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1032,14/05/23 20:35:09,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1033,14/05/23 20:47:00,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
1034,14/05/23 20:52:01,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1035,14/05/23 21:11:34,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1036,14/05/23 21:17:53,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1037,14/05/23 21:17:54,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1038,14/05/23 21:28:23,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1039,14/05/23 21:31:20,CC00295,CCP BABARAN,DAN100,100500,100085,102000,DISUKSESKAN 14/05/23 21:38:43,7,SMS Service,,0,0,0
1040,14/05/23 21:45:17,CC00295,CCP BABARAN,IJ15,15100,14490,16000,SUKSES,10,SMS Service,,0,0,0
1041,14/05/23 21:55:34,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1042,14/05/23 22:04:00,CC00295,CCP BABARAN,OVO100,101500,99600,102000,SUKSES,10,SMS Service,,0,0,0
1043,14/05/23 22:08:00,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1044,15/05/23 06:53:09,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1045,15/05/23 06:56:03,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1046,15/05/23 06:58:08,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
1047,15/05/23 07:18:19,CC00295,CCP BABARAN,SG20,20950,20375,22000,SUKSES,7,SMS Service,,0,0,0
1048,15/05/23 07:29:12,CC00295,CCP BABARAN,TRS60,58600,55710,60000,SUKSES,10,SMS Service,,0,0,0
1049,15/05/23 07:33:11,CC00295,CCP BABARAN,TRS60,58600,55710,60000,SUKSES,10,SMS Service,,0,0,0
1050,15/05/23 07:44:36,CC00295,CCP BABARAN,TJ30,30300,29575,31000,SUKSES,10,SMS Service,,0,0,0
1051,15/05/23 07:44:55,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1052,15/05/23 07:54:25,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1053,15/05/23 08:03:23,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1054,15/05/23 08:14:26,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1055,15/05/23 08:16:14,CC00295,CCP BABARAN,SG25,25950,25250,27000,SUKSES,10,SMS Service,,0,0,0
1056,15/05/23 08:24:03,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1057,15/05/23 08:26:33,CC00295,CCP BABARAN,SG40,40950,40250,42000,SUKSES,10,SMS Service,,0,0,0
1058,15/05/23 08:31:00,CC00295,CCP BABARAN,TJ100,100000,97925,101000,SUKSES,10,SMS Service,,0,0,0
1059,15/05/23 08:42:49,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1060,15/05/23 08:43:21,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1061,15/05/23 08:44:44,CC00295,CCP BABARAN,OMNI,15000,10000,137000,DISUKSESKAN 15/05/23 09:22:52,0,,,0,0,0
1062,15/05/23 09:36:04,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1063,15/05/23 09:37:46,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1064,15/05/23 10:13:22,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1065,15/05/23 10:25:49,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1066,15/05/23 10:25:49,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
1067,15/05/23 10:33:17,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1068,15/05/23 11:03:22,CC00295,CCP BABARAN,IJ100,99000,95125,101000,SUKSES,10,SMS Service,,0,0,0
1069,15/05/23 11:03:49,CC00295,CCP BABARAN,IJ25,25100,24195,26000,SUKSES,10,SMS Service,,0,0,0
1070,15/05/23 11:08:16,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1071,15/05/23 11:19:08,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1072,15/05/23 11:28:59,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1073,15/05/23 12:09:15,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
1074,15/05/23 12:18:09,CC00295,CCP BABARAN,AX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1075,15/05/23 12:39:14,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1076,15/05/23 12:54:41,CC00295,CCP BABARAN,T30,30100,28690,31000,SUKSES,10,SMS Service,,0,0,0
1077,15/05/23 12:54:55,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1078,15/05/23 13:05:25,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
1079,15/05/23 13:54:15,CC00295,CCP BABARAN,OMNI,15000,10000,52000,DISUKSESKAN 15/05/23 13:54:51,0,,,0,0,0
1080,15/05/23 13:58:18,CC00295,CCP BABARAN,TJ15,15500,14835,16000,SUKSES,10,SMS Service,,0,0,0
1081,15/05/23 13:59:10,CC00295,CCP BABARAN,T30,30100,28690,31000,SUKSES,10,SMS Service,,0,0,0
1082,15/05/23 14:14:32,CC00295,CCP BABARAN,FF140,19950,17815,22000,SUKSES,10,SMS Service,,0,0,0
1083,15/05/23 14:15:04,CC00295,CCP BABARAN,FF140,19950,17815,22000,SUKSES,10,SMS Service,,0,0,0
1084,15/05/23 14:28:13,CC00295,CCP BABARAN,PLNX100,100500,99980,102000,SUKSES,10,SMS Service,,0,0,0
1085,15/05/23 14:45:29,CC00295,CCP BABARAN,SG75,75950,75375,77000,SUKSES,7,SMS Service,,0,0,0
1086,15/05/23 15:01:27,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1087,15/05/23 15:01:36,CC00295,CCP BABARAN,DAN300,300700,300085,302000,SUKSES,7,SMS Service,,0,0,0
1088,15/05/23 15:16:31,CC00295,CCP BABARAN,TPN600,18000,17500,20000,SUKSES,1,Digipos H2H,,0,0,0
1089,15/05/23 15:58:15,CC00295,CCP BABARAN,OMNI,15000,10000,36000,DISUKSESKAN 15/05/23 15:59:19,0,,,0,0,0
1090,15/05/23 16:06:20,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1091,15/05/23 16:18:03,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1092,15/05/23 16:39:30,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1093,15/05/23 16:45:45,CC00295,CCP BABARAN,LST,11544,12044,14544,SUKSES,0,FM H2H,,0,0,0
1094,15/05/23 17:04:07,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1095,15/05/23 17:12:52,CC00295,CCP BABARAN,SM5,5200,4885,6000,SUKSES,10,SMS Service,,0,0,0
1096,15/05/23 17:17:34,CC00295,CCP BABARAN,JX25,24950,24865,26000,SUKSES,10,SMS Service,,0,0,0
1097,15/05/23 17:23:45,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1098,15/05/23 17:23:45,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1099,15/05/23 17:33:01,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1100,15/05/23 17:35:34,CC00295,CCP BABARAN,TJ30,30300,29575,31000,SUKSES,10,SMS Service,,0,0,0
1101,15/05/23 17:48:56,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
1102,15/05/23 18:00:39,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1103,15/05/23 18:13:49,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1104,15/05/23 18:15:45,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1105,15/05/23 18:17:02,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
1106,15/05/23 18:18:05,CC00295,CCP BABARAN,TGD50,50500,50075,52000,SUKSES,7,SMS Service,,0,0,0
1107,15/05/23 18:18:21,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1108,15/05/23 18:21:46,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1109,15/05/23 18:22:35,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1110,15/05/23 18:24:33,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1111,15/05/23 18:37:37,CC00295,CCP BABARAN,PLNX50,50500,49990,51000,SUKSES,10,SMS Service,,0,0,0
1112,15/05/23 18:40:17,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1113,15/05/23 18:40:33,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1114,15/05/23 18:46:21,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1115,15/05/23 18:46:21,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1116,15/05/23 18:48:29,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1117,15/05/23 18:49:28,CC00295,CCP BABARAN,DAN25,25350,25085,27000,SUKSES,7,SMS Service,,0,0,0
1118,15/05/23 18:54:54,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1119,15/05/23 19:05:09,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
1120,15/05/23 19:06:46,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1121,15/05/23 19:07:58,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1122,15/05/23 19:16:27,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
1123,15/05/23 19:17:13,CC00295,CCP BABARAN,SG25,25950,25250,27000,SUKSES,10,SMS Service,,0,0,0
1124,15/05/23 19:22:34,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1125,15/05/23 19:27:00,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1126,15/05/23 19:29:16,CC00295,CCP BABARAN,SM5,5200,4885,6000,SUKSES,10,SMS Service,,0,0,0
1127,15/05/23 19:32:02,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1128,15/05/23 19:47:21,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1129,15/05/23 19:48:50,CC00295,CCP BABARAN,RAON6,38950,38450,45000,SUKSES,7,SMS Service,,0,0,0
1130,15/05/23 20:15:30,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1131,15/05/23 20:25:28,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1132,15/05/23 20:37:13,CC00295,CCP BABARAN,FR10,10200,9765,11000,SUKSES,10,SMS Service,,0,0,0
1133,15/05/23 20:58:00,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1134,15/05/23 20:58:00,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1135,15/05/23 21:32:36,CC00295,CCP BABARAN,DAN150,150500,150085,152000,SUKSES,7,SMS Service,,0,0,0
1136,15/05/23 21:38:27,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1137,15/05/23 21:38:46,CC00295,CCP BABARAN,JX5,5950,5850,6000,SUKSES,2,SiDompul H2H,,0,0,0
1138,15/05/23 21:58:18,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1139,15/05/23 22:21:26,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
1140,15/05/23 22:22:22,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1141,15/05/23 22:45:45,CC00295,CCP BABARAN,DAN100,100500,100085,102000,DISUKSESKAN 15/05/23 22:46:11,7,SMS Service,,0,0,0
1142,16/05/23 06:42:50,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1143,16/05/23 06:59:52,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
1144,16/05/23 07:06:04,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
1145,16/05/23 07:09:35,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1146,16/05/23 07:13:14,CC00295,CCP BABARAN,DGRB50,51450,50650,52000,SUKSES,10,SMS Service,,0,0,0
1147,16/05/23 07:13:43,CC00295,CCP BABARAN,DAN50,50500,50085,52000,SUKSES,7,SMS Service,,0,0,0
1148,16/05/23 07:16:01,CC00295,CCP BABARAN,PLNX100,100500,99990,102000,SUKSES,10,SMS Service,,0,0,0
1149,16/05/23 07:16:51,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1150,16/05/23 07:34:56,CC00295,CCP BABARAN,X15,15200,14925,16000,SUKSES,10,SMS Service,,0,0,0
1151,16/05/23 07:42:39,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1152,16/05/23 07:51:34,CC00295,CCP BABARAN,TJ15,15500,14835,16000,SUKSES,10,SMS Service,,0,0,0
1153,16/05/23 07:51:34,CC00295,CCP BABARAN,IJ15,15100,14490,16000,SUKSES,10,SMS Service,,0,0,0
1154,16/05/23 07:51:35,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1155,16/05/23 07:57:18,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1156,16/05/23 07:57:18,CC00295,CCP BABARAN,IJ25,25100,24195,26000,SUKSES,10,SMS Service,,0,0,0
1157,16/05/23 08:35:10,CC00295,CCP BABARAN,T30,30100,28690,31000,SUKSES,10,SMS Service,,0,0,0
1158,16/05/23 09:14:55,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
1159,16/05/23 09:18:35,CC00295,CCP BABARAN,TJ15,15500,14835,16000,SUKSES,10,SMS Service,,0,0,0
1160,16/05/23 09:28:06,CC00295,CCP BABARAN,LST,90441,90941,93441,SUKSES,0,FM H2H,,0,0,0
1161,16/05/23 09:36:11,CC00295,CCP BABARAN,PLNX200,200500,200000,202000,SUKSES,10,SMS Service,,0,0,0
1162,16/05/23 09:39:00,CC00295,CCP BABARAN,OMNI,15000,10000,34000,DISUKSESKAN 16/05/23 09:40:10,0,,,0,0,0
1163,16/05/23 10:10:47,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1164,16/05/23 10:19:41,CC00295,CCP BABARAN,TJ25,25300,24770,26000,SUKSES,10,SMS Service,,0,0,0
1165,16/05/23 10:58:34,CC00295,CCP BABARAN,TJ50,50250,49515,51000,SUKSES,10,SMS Service,,0,0,0
1166,16/05/23 11:11:59,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1167,16/05/23 11:11:59,CC00295,CCP BABARAN,TV1,23500,14500,25000,SUKSES,10,SMS Service,,0,0,0
1168,16/05/23 11:25:18,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
1169,16/05/23 11:32:14,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1170,16/05/23 11:49:37,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
1171,16/05/23 12:15:03,CC00295,CCP BABARAN,DAN30,30400,30085,32000,SUKSES,7,SMS Service,,0,0,0
1172,16/05/23 12:35:20,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1173,16/05/23 13:26:12,CC00295,CCP BABARAN,OMNI,15000,10000,17000,DISUKSESKAN 16/05/23 13:28:01,0,,,0,0,0
1174,16/05/23 14:49:35,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1175,16/05/23 14:52:27,CC00295,CCP BABARAN,AXB2,23700,23350,32500,SUKSES,2,FM H2H,sunreloadtrio_01808m,0,0,0
1176,16/05/23 14:53:04,CC00295,CCP BABARAN,AX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1177,16/05/23 15:23:26,CC00295,CCP BABARAN,T10,10550,10050,11000,SUKSES,10,SMS Service,,0,0,0
1178,16/05/23 16:02:53,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1179,16/05/23 16:43:43,CC00295,CCP BABARAN,IFI3,17150,16800,20000,SUKSES,2,SMS Service,081542443371 - MOBO,0,0,0
1180,16/05/23 16:45:51,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
1181,16/05/23 16:54:08,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1182,16/05/23 16:54:08,CC00295,CCP BABARAN,AX5,5950,5850,6000,SUKSES,3,SiDompul H2H,,0,0,0
1183,16/05/23 17:08:13,CC00295,CCP BABARAN,TJ5,5800,5215,6000,SUKSES,10,SMS Service,,0,0,0
1184,16/05/23 17:18:18,CC00295,CCP BABARAN,IJ50,50100,47890,51000,SUKSES,10,SMS Service,,0,0,0
1185,16/05/23 17:22:37,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1186,16/05/23 17:30:16,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1187,16/05/23 18:03:07,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1188,16/05/23 18:06:52,CC00295,CCP BABARAN,LST,661016,661516,664016,SUKSES,0,FM H2H,,0,0,0
1189,16/05/23 18:23:18,CC00295,CCP BABARAN,LST,35712,36212,38712,SUKSES,0,FM H2H,,0,0,0
1190,16/05/23 18:25:19,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1191,16/05/23 18:34:47,CC00295,CCP BABARAN,T5,5650,5350,6000,SUKSES,10,SMS Service,,0,0,0
1192,16/05/23 18:40:28,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1193,16/05/23 18:47:25,CC00295,CCP BABARAN,DAN1000,1000950,1000085,1005000,SUKSES,7,SMS Service,,0,0,0
1194,16/05/23 18:53:26,CC00295,CCP BABARAN,FLEX35,36300,36050,40000,SUKSES,1,SiDompul H2H,,0,0,0
1195,16/05/23 19:06:09,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1196,16/05/23 19:17:34,CC00295,CCP BABARAN,PLNX100,100500,100000,102000,SUKSES,10,SMS Service,,0,0,0
1197,16/05/23 19:20:00,CC00295,CCP BABARAN,T20,20100,19420,21000,SUKSES,10,SMS Service,,0,0,0
1198,16/05/23 19:48:23,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1199,16/05/23 19:52:12,CC00295,CCP BABARAN,TJ10,10700,10175,11000,SUKSES,10,SMS Service,,0,0,0
1200,16/05/23 19:55:56,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1201,16/05/23 19:57:57,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
1202,16/05/23 20:11:20,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1203,16/05/23 20:11:52,CC00295,CCP BABARAN,PLNX50,50500,50000,51000,SUKSES,10,SMS Service,,0,0,0
1204,16/05/23 20:21:56,CC00295,CCP BABARAN,IJ10,10850,10395,11000,SUKSES,10,SMS Service,,0,0,0
1205,16/05/23 20:28:07,CC00295,CCP BABARAN,JX10,10900,10850,11000,SUKSES,2,SiDompul H2H,,0,0,0
1206,16/05/23 20:35:07,CC00295,CCP BABARAN,DAN200,200600,200085,202000,SUKSES,7,SMS Service,,0,0,0
1207,16/05/23 20:35:54,CC00295,CCP BABARAN,TJ20,20250,19875,21000,SUKSES,10,SMS Service,,0,0,0
1208,16/05/23 20:49:42,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1209,16/05/23 20:50:52,CC00295,CCP BABARAN,IJ5,5850,5560,6000,SUKSES,10,SMS Service,,0,0,0
1210,16/05/23 22:10:45,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1211,16/05/23 22:16:58,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1212,17/05/23 06:29:36,CC00295,CCP BABARAN,TRS60,58600,55710,60000,SUKSES,10,SMS Service,,0,0,0
1213,17/05/23 06:33:43,CC00295,CCP BABARAN,PLNX20,20500,19990,21000,SUKSES,10,SMS Service,,0,0,0
1214,17/05/23 06:43:44,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1215,17/05/23 06:46:51,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1216,17/05/23 07:02:13,CC00295,CCP BABARAN,PLNX20,20500,20000,21000,SUKSES,10,SMS Service,,0,0,0
1217,17/05/23 07:25:22,CC00295,CCP BABARAN,DAN100,100500,100085,102000,SUKSES,7,SMS Service,,0,0,0
1218,17/05/23 08:25:10,CC00295,CCP BABARAN,XC10,57500,56050,59000,SUKSES,1,SiDompul H2H,,0,0,0
1219,17/05/23 08:28:23,CC00295,CCP BABARAN,AX10,10900,10850,11000,SUKSES,3,SiDompul H2H,,0,0,0
1220,17/05/23 08:55:23,CC00295,CCP BABARAN,IJ25,25100,24195,26000,SUKSES,10,SMS Service,,0,0,0
1221,17/05/23 08:58:35,CC00295,CCP BABARAN,I20,20700,19320,21000,SUKSES,10,SMS Service,,0,0,0
1222,17/05/23 09:00:22,CC00295,CCP BABARAN,DAN500,500800,500085,502000,SUKSES,7,SMS Service,,0,0,0
1223,17/05/23 09:00:42,CC00295,CCP BABARAN,DAN20,20350,20085,22000,SUKSES,7,SMS Service,,0,0,0
